date,recession_unemployment_claims,recession_unemployment_claims_velocity_yoy,recession_ism_pmi,recession_yield_curve_10y2y,recession_yield_curve_10y3m,recession_consumer_sentiment,credit_hy_spread,credit_hy_spread_velocity_20d,credit_ig_spread_bbb,credit_ted_spread,credit_bank_lending_standards,valuation_sp500_price,valuation_sp500_forward_pe,valuation_shiller_cape,valuation_shiller_trailing_earnings,valuation_sp500_market_cap,valuation_gdp,valuation_new_home_sales,valuation_mortgage_rate_30y,valuation_median_home_price,liquidity_fed_funds_rate,liquidity_fed_funds_velocity_6m,liquidity_cpi_inflation,liquidity_cpi_inflation_yoy,liquidity_m2_money_supply,liquidity_m2_velocity_yoy,liquidity_vix,liquidity_margin_debt,liquidity_dollar_index,liquidity_fed_swap_lines,positioning_sp500_net_speculative,positioning_treasury_net_speculative,positioning_vix_net_speculative,positioning_vix_proxy,metadata_fetch_timestamp,metadata_as_of_date,metadata_fetch_duration_seconds
2018-04-01,232000.0,-1.694915254237288,12595.0,0.47,1.01,98.8,3.72,0.0086363636363636,1.45,0.61,-11.3,117.4013,,30.97017929332522,,148.273,20580.912,642.0,4.44,315600.0,1.67,43.96551724137932,250.227,2.4709963021052985,13993.7,3.7769570763252434,,,107.4783,1091.0,,,,19.97,2025-11-10T19:08:32.130859,2018-04-01,17.528403
2018-05-01,209000.0,-12.184873949579831,12623.0,0.47,1.12,98.0,3.47,-0.0014999999999999,1.44,0.53,-11.3,118.3035,,31.243615074864607,,148.273,20580.912,662.0,4.58,315600.0,1.7,46.55172413793104,250.792,2.781921607842499,14049.4,3.78978162583848,,,109.7437,1091.0,,,,15.49,2025-11-10T19:08:52.731831,2018-05-01,17.5731
2018-06-01,222000.0,-5.932203389830509,12656.0,0.42,0.97,98.2,3.55,0.0071428571428571,1.53,0.44,-11.3,118.5999,,31.6305564964546,,148.273,20580.912,636.0,4.56,315600.0,1.7,46.55172413793104,251.018,2.807550693594029,14109.7,4.068416666052031,,,111.8253,1091.0,,,,13.46,2025-11-10T19:09:13.273851,2018-06-01,17.517234
2018-07-01,228000.0,-7.6923076923076925,12676.0,0.33,0.92,97.9,3.71,0.0118181818181818,1.63,0.45,-15.9,119.5296,,31.886366962158977,,148.273,20798.73,628.0,4.55,330900.0,1.91,34.50704225352113,251.214,2.8541247855619214,14143.9,3.883922997260389,,,113.2583,74.0,,,,16.09,2025-11-10T19:09:33.290016,2018-07-01,16.990509
2018-08-01,207000.0,-16.867469879518072,12688.0,0.33,0.97,96.2,3.43,-0.0089999999999999,1.46,0.36,-15.9,121.2815,,32.39027688030112,,148.273,20798.73,593.0,4.54,330900.0,1.91,34.50704225352113,251.663,2.642923856874261,14193.6,3.7976349794870754,,,112.8897,74.0,,,,13.15,2025-11-10T19:09:53.264322,2018-08-01,16.948252
2018-09-01,201000.0,-18.62348178137652,12710.0,0.24,0.75,100.1,3.49,-0.0004761904761904,1.53,0.25,-15.9,122.2612,,32.622891120500185,,148.273,20798.73,595.0,4.52,330900.0,1.91,34.50704225352113,252.182,2.3320551058088284,14229.1,3.6902358865237854,,,114.275,74.0,,,,12.86,2025-11-10T19:10:13.240558,2018-09-01,16.950325
2018-10-01,210000.0,-20.454545454545457,12731.0,0.27,0.86,98.6,3.22,-0.0089999999999999,1.43,0.21,-15.9,117.4184,,31.0379610780065,,148.273,20917.867,554.0,4.72,322800.0,2.18,28.9940828402367,252.772,2.4920324702180574,14241.1,3.331156581047746,,,113.8227,4207.0,,,,12.0,2025-11-10T19:10:33.217644,2018-10-01,16.952253
2018-11-01,216000.0,-10.37344398340249,12741.0,0.3,0.82,97.5,3.81,0.0135,1.6,0.31,-15.9,115.5294,,30.195583406705246,,148.273,20917.867,625.0,4.83,322800.0,2.2,29.41176470588237,252.594,2.147328577667784,14260.5,3.2277445601030768,,,115.8643,4207.0,,,,19.34,2025-11-10T19:10:53.214572,2018-11-01,16.968718
2018-12-01,232000.0,-4.526748971193416,12761.0,0.21,0.64,98.3,4.29,0.0276190476190476,1.84,0.42,-15.9,108.7552,,28.291857012072875,,148.273,20917.867,546.0,4.81,322800.0,2.2,29.41176470588237,252.767,2.002380904340101,14382.3,3.667423505243805,,,116.4121,4207.0,,,,18.07,2025-11-10T19:11:13.193112,2018-12-01,16.951624
2019-01-01,238000.0,-5.179282868525896,12790.0,0.21,0.24,91.2,5.33,,2.02,0.41,2.8,111.1662,,28.38016446354758,,158.572,21111.6,595.0,4.55,313000.0,2.4,25.654450261780102,252.561,1.4875893578291313,14445.7,4.053908045149076,,,115.5667,1365.0,,,,25.42,2025-11-10T19:11:33.167611,2019-01-01,16.946843
2019-02-01,234000.0,1.2987012987012987,12782.0,0.18,0.3,93.8,4.29,-0.0123809523809523,1.76,0.38,2.8,117.2234,,29.541548965131213,,158.572,21111.6,648.0,4.46,313000.0,2.4,25.654450261780102,253.319,1.518861535132186,14480.8,4.036209497808745,,,113.7524,1365.0,,,,16.14,2025-11-10T19:11:53.128497,2019-02-01,16.935207
2019-03-01,221000.0,0.91324200913242,12788.0,0.21,0.32,98.4,3.86,-0.0219047619047619,1.66,0.21,2.8,118.283,,29.576196014784816,,158.572,21111.6,718.0,4.35,313000.0,2.4,25.654450261780102,254.277,1.883186351306406,14525.9,3.936089526180973,,,114.535,1365.0,,,,13.57,2025-11-10T19:12:13.120523,2019-03-01,16.965132
2019-04-01,203000.0,-8.144796380090497,12785.0,0.16,0.06,97.2,3.94,-0.007,1.62,0.22,-4.2,121.0378,,30.13351717138751,,158.572,21397.938,702.0,4.06,322500.0,2.41,10.550458715596328,255.233,2.0005834702090506,14554.2,4.005373846802489,,,114.935,17.0,,,,13.4,2025-11-10T19:12:33.082769,2019-04-01,16.936388
2019-05-01,224000.0,8.212560386473431,12778.0,0.21,0.09,100.0,3.71,-0.004,1.5,0.2,-4.2,118.6425,,29.242030936939845,,158.572,21397.938,618.0,4.2,322500.0,2.45,11.87214611872147,255.296,1.795910555360614,14652.0,4.289151138126898,,,115.0008,17.0,,,,14.8,2025-11-10T19:12:53.057530,2019-05-01,16.949464
2019-06-01,223000.0,0.4504504504504504,12787.0,0.19,-0.21,98.2,4.59,0.0276190476190476,1.71,0.2,-4.2,120.1735,,29.283796275306265,,158.572,21397.938,729.0,3.99,322500.0,2.4,9.589041095890408,255.213,1.671194894390041,14771.0,4.6868466374196425,,,116.7279,17.0,,,,18.71,2025-11-10T19:13:13.028407,2019-06-01,16.945988
2019-07-01,226000.0,1.8018018018018016,12790.0,0.25,-0.18,98.4,3.99,-0.0104999999999999,1.55,0.17,-2.8,123.43,,29.98668533504252,,158.572,21717.171,648.0,3.73,318400.0,2.39,-0.4166666666666578,255.802,1.8263313350370576,14853.1,5.014175722396232,,,114.7247,973.0,,,,14.06,2025-11-10T19:13:33.006095,2019-07-01,16.94873
2019-08-01,206000.0,-1.9047619047619049,12789.0,0.17,-0.17,89.8,4.1,0.004,1.51,0.26,-2.8,118.284,,28.705397371833072,,158.572,21717.171,712.0,3.75,318400.0,2.14,-10.833333333333323,256.036,1.7376412106666417,14934.3,5.218549205275609,,,116.0509,973.0,,,,17.87,2025-11-10T19:13:52.969328,2019-08-01,16.937342
2019-09-01,215000.0,1.895734597156398,12787.0,0.0,-0.49,93.2,4.13,-0.0081818181818181,1.62,0.19,-2.8,121.7589,,29.22952023303527,,158.572,21717.171,712.0,3.58,318400.0,2.13,-11.250000000000002,256.43,1.6844977040391538,15031.0,5.635634017611793,,,118.16,973.0,,,,18.98,2025-11-10T19:14:12.929504,2019-09-01,16.932476
2019-10-01,215000.0,4.878048780487805,12733.0,0.09,-0.17,95.5,4.08,0.008,1.56,0.31,5.4,121.3509,,28.841122881953403,,158.572,21933.217,722.0,3.64,327100.0,1.88,-21.991701244813285,257.155,1.7339736996186217,15166.9,6.500902317938919,,,117.9621,3728.0,,,,18.56,2025-11-10T19:14:32.893701,2019-10-01,16.932437
2019-11-01,215000.0,-0.9216589861751152,12777.0,0.17,0.21,96.8,4.09,-0.0004761904761904,1.48,0.4,5.4,125.887,,29.836867659083424,,158.572,21933.217,713.0,3.78,327100.0,1.57,-34.58333333333333,257.879,2.092290394862913,15276.4,7.123873636969249,,,115.7324,3728.0,,,,12.3,2025-11-10T19:14:52.901569,2019-11-01,16.980931
2019-12-01,231000.0,-2.5316455696202533,12760.0,0.17,0.19,99.3,4.02,0.0009090909090908,1.44,0.35,5.4,128.5203,,30.331822322243287,,158.572,21933.217,700.0,3.68,327100.0,1.56,-34.45378151260503,258.63,2.3195274699624555,15347.6,6.711722047238627,,,117.1218,3728.0,,,,12.62,2025-11-10T19:15:12.932177,2019-12-01,17.002679
2020-01-01,231000.0,1.3157894736842104,12745.0,0.34,0.37,99.8,3.6,,1.3,0.37,0.0,130.9052,,30.985220300230694,,194.889,21751.238,689.0,3.74,329000.0,1.55,-35.950413223140494,259.127,2.599767976845199,15416.3,6.718954429345747,,,114.6697,357674.0,,,,13.78,2025-11-10T19:15:32.911236,2020-01-01,16.94302
2020-02-01,207000.0,-11.538461538461538,12743.0,0.18,-0.04,101.0,4.03,0.0261904761904762,1.39,0.23,0.0,128.6936,,30.729689264735743,,194.889,21751.238,707.0,3.51,329000.0,1.59,-25.352112676056333,259.25,2.341316679759517,15466.6,6.8076349372962905,,,115.7342,357674.0,,,,18.84,2025-11-10T19:15:52.880560,2020-02-01,16.942127
2020-03-01,215000.0,-2.7149321266968327,12684.0,0.27,-0.14,89.1,5.06,0.0595454545454545,1.64,0.21,0.0,100.458,,24.817168629099413,,194.889,21751.238,626.0,3.45,329000.0,1.58,-25.82159624413145,258.076,1.494039964290925,15993.4,10.102644242353314,,,117.6573,357674.0,,,,40.11,2025-11-10T19:16:12.912320,2020-03-01,17.003585
2020-04-01,5946000.0,2731.428571428571,11382.0,0.39,0.53,71.8,9.11,0.0844999999999999,3.98,1.35,41.5,101.8041,,25.92735882528016,,194.889,19958.291,576.0,3.5,317100.0,0.06,-96.7032967032967,256.032,0.3130472940411225,17005.4,16.841873823363706,,,123.8033,226884.0,,,,57.06,2025-11-10T19:16:32.917612,2020-04-01,16.979013
2020-05-01,3446000.0,1452.2522522522524,11610.0,0.44,0.52,72.3,7.7,,2.83,0.42,41.5,105.6555,,27.328480997698456,,194.889,19958.291,707.0,3.23,317100.0,0.05,-96.81528662420382,255.802,0.1982013035848584,17852.9,21.84616434616436,,,123.1615,226884.0,,,,37.19,2025-11-10T19:16:52.899951,2020-05-01,16.951828
2020-06-01,1639000.0,638.2882882882883,11950.0,0.52,0.52,78.1,6.43,-0.0495,2.41,0.2,41.5,113.1662,,28.838315955122845,,194.889,19958.291,901.0,3.15,317100.0,0.05,-96.77419354838707,257.042,0.7166562831830586,18140.6,22.81226728048201,,,120.2753,226884.0,,,,28.23,2025-11-10T19:17:13.098350,2020-06-01,17.171443
2020-07-01,1446000.0,517.948717948718,11973.0,0.52,0.55,72.5,6.33,-0.0035,2.04,0.16,71.2,115.0943,,29.599194927667,,194.889,21704.437,981.0,3.13,327900.0,0.08,-94.83870967741936,258.352,0.9968647625898088,18297.7,23.19111835239782,,,120.0902,23895.0,,,,28.62,2025-11-10T19:17:33.051713,2020-07-01,16.927265
2020-08-01,1044000.0,406.7961165048544,11999.0,0.44,0.46,74.1,5.16,-0.0466666666666666,1.85,0.16,71.2,120.638,,31.15820896535522,,194.889,21704.437,1016.0,2.99,327900.0,0.1,-93.71069182389935,259.316,1.281069849552396,18364.1,22.965924080807262,,,117.2208,23895.0,,,,24.46,2025-11-10T19:17:53.024524,2020-08-01,16.944423
2020-09-01,881000.0,313.61502347417843,12057.0,0.55,0.56,80.4,4.97,-0.0064999999999999,1.75,0.13,71.2,119.7456,,30.83942604381124,,194.889,21704.437,979.0,2.91,327900.0,0.09,-91.74311926605505,259.997,1.3910228912373777,18596.4,23.720311356529848,,,115.5814,23895.0,,,,26.12,2025-11-10T19:18:13.026327,2020-09-01,16.973667
2020-10-01,795000.0,276.77725118483414,12086.0,0.54,0.59,81.8,5.36,0.0075,1.83,0.14,37.7,121.4711,,31.28369403259284,,194.889,22087.16,1031.0,2.88,338600.0,0.09,79.99999999999999,260.319,1.2303863428671598,18751.1,23.63172434709795,,,116.7339,17883.0,,,,26.7,2025-11-10T19:18:33.003576,2020-10-01,16.951286
2020-11-01,773000.0,259.5348837209302,12118.0,0.74,0.79,76.9,5.32,0.0181818181818182,1.71,0.13,37.7,128.248,,32.47320409661256,,194.889,22087.16,877.0,2.81,338600.0,0.09,79.99999999999999,260.911,1.1757452138405928,18978.9,24.236731167028893,,,116.1417,17883.0,,,,38.02,2025-11-10T19:18:52.974224,2020-11-01,16.944457
2020-12-01,737000.0,233.4841628959276,12153.0,0.75,0.83,80.7,4.21,-0.008,1.39,0.14,37.7,134.5941,,33.7655914181171,,194.889,22087.16,874.0,2.72,338600.0,0.09,50.0,262.045,1.3204191315779377,19133.0,24.664442649013523,,,112.8122,17883.0,,,,20.77,2025-11-10T19:19:12.954520,2020-12-01,16.948677
2021-01-01,773000.0,236.08695652173915,12145.0,0.8,0.84,79.0,3.86,,1.3,0.15,5.5,138.8357,,34.5124322941069,,194.889,22680.693,898.0,2.67,355000.0,0.09,0.0,262.639,1.355319978234611,19359.5,25.578121858033388,,,111.324,2510.0,,,,22.75,2025-11-10T19:19:32.905496,2021-01-01,16.925278
2021-02-01,803000.0,282.3809523809524,12179.0,0.98,1.02,76.8,3.83,-0.001,1.29,0.13,5.5,142.3429,,35.103907171969816,,194.889,22680.693,778.0,2.73,355000.0,0.08,-20.000000000000004,263.573,1.6675024108003775,19596.5,26.702054750235988,,,112.4282,2510.0,,,,30.24,2025-11-10T19:19:53.564836,2021-02-01,17.63074
2021-03-01,704000.0,222.9357798165138,12232.0,1.32,1.4,84.9,3.54,0.0015,1.2,0.13,5.5,144.9649,,35.04254511219207,,194.889,22680.693,871.0,2.97,355000.0,0.07,-22.22222222222221,264.847,2.623645747764208,19823.2,23.94612777770832,,,112.538,2510.0,,,,23.35,2025-11-10T19:20:13.566901,2021-03-01,16.975913
2021-04-01,658000.0,-77.41935483870968,12191.0,1.52,1.67,88.3,3.33,-0.0109999999999999,1.18,0.18,-15.1,150.286,,36.719814109133,,,23425.91,828.0,3.18,367800.0,0.07,-22.22222222222221,266.625,4.137373453318342,20161.5,18.5593987792113,,,113.7504,568.0,,,,17.33,2025-11-10T19:20:33.568042,2021-04-01,16.975968
2021-05-01,517000.0,-84.99709808473592,12219.0,1.49,1.64,82.9,3.28,0.0019047619047618,1.17,0.17,-15.1,153.5066,,36.55213398979905,,,23425.91,725.0,2.98,367800.0,0.05,-44.44444444444444,268.404,4.926466563983083,20430.5,14.437990466534838,,,112.0959,568.0,,,,18.61,2025-11-10T19:20:53.542924,2021-05-01,16.945522
2021-06-01,427000.0,-77.77199375325351,12249.0,1.46,1.6,85.5,3.33,-0.0004999999999999,1.13,0.11,-15.1,155.2178,,36.696258013088354,,,23425.91,695.0,2.95,367800.0,0.06,-33.33333333333333,270.71,5.317418943207728,20472.9,12.856796357342112,,,110.5179,568.0,,,,17.9,2025-11-10T19:21:13.520361,2021-06-01,16.948219
2021-07-01,369000.0,-74.84662576687117,12303.0,1.23,1.43,81.2,3.02,-0.0094999999999999,1.08,0.09,-32.4,154.7849,,37.443383184615385,,,23982.379,726.0,2.98,395200.0,0.1,11.11111111111112,271.965,5.269167647240973,20628.1,12.736026932346675,,,112.7484,328.0,,,,15.48,2025-11-10T19:21:33.485468,2021-07-01,16.938891
2021-08-01,380000.0,-69.84126984126983,12349.0,1.05,1.18,70.3,3.32,0.0113636363636363,1.13,0.06,-32.4,156.6078,,37.97350061407048,,,23982.379,686.0,2.8,395200.0,0.07,-12.499999999999991,272.752,5.181323173271236,20811.0,13.324366563022426,,,112.6808,328.0,,,,18.24,2025-11-10T19:21:53.458991,2021-08-01,16.940636
2021-09-01,353000.0,-59.70319634703196,12391.0,1.11,1.26,72.8,3.19,-0.0074999999999999,1.14,0.07,-32.4,155.121,,37.62034668665119,,,23982.379,728.0,2.87,395200.0,0.08,14.285714285714276,273.942,5.363523425270288,20979.1,12.812694930201529,,,112.8832,328.0,,,,16.11,2025-11-10T19:22:13.435267,2021-09-01,16.945689
2021-10-01,374000.0,-56.46100116414436,12454.0,1.21,1.44,71.7,3.2,0.0042857142857143,1.1,0.09,-18.2,156.8541,,37.2530250003253,,,24813.6,684.0,3.01,414000.0,0.08,14.285714285714276,276.528,6.226591220771439,21142.1,12.751251926553644,,,114.3899,3340.0,,,,21.15,2025-11-10T19:22:33.404868,2021-10-01,16.944115
2021-11-01,262000.0,-66.23711340206185,12498.0,1.08,1.53,67.4,3.16,-0.0059999999999999,1.12,0.09,-18.2,159.9428,,38.5826274977192,,,24813.6,789.0,3.14,414000.0,0.08,33.33333333333334,278.824,6.8655595202961965,21316.6,12.31736296624144,,,114.2231,3340.0,,,,16.41,2025-11-10T19:22:53.412720,2021-11-01,16.973636
2021-12-01,222000.0,-72.00504413619167,12532.0,0.87,1.37,70.6,3.58,0.026,1.27,0.11,-18.2,157.3382,,38.30484987346744,,,24813.6,825.0,3.1,414000.0,0.08,33.33333333333334,280.806,7.159457345112467,21471.0,12.219725082318506,,,115.9026,3340.0,,,,31.12,2025-11-10T19:23:13.480059,2021-12-01,17.037198
2022-01-01,227000.0,-70.63389391979301,12560.0,0.79,1.46,67.2,3.1,-0.009047619047619,1.21,0.15,-14.5,158.1003,,36.93675807029744,,,25250.347,807.0,3.11,413500.0,0.07,-30.0,282.542,7.578082463000531,21587.3,11.50752860352798,,,115.2969,366.0,,,,17.22,2025-11-10T19:23:33.448878,2022-01-01,16.934024
2022-02-01,231000.0,-71.08886107634544,12608.0,0.63,1.62,62.8,3.51,0.0224999999999999,1.33,0.09,-14.5,155.2735,,35.28714922569486,,,25250.347,788.0,3.55,413500.0,0.08,-20.000000000000004,284.525,7.949220898953991,21684.9,10.657005077437304,,,115.3775,366.0,,,,21.96,2025-11-10T19:23:53.421812,2022-02-01,16.932909
2022-03-01,209000.0,-70.22792022792022,12676.0,0.41,1.4,59.4,3.89,0.0215,1.64,0.09,-14.5,152.9557,,34.270798693291724,,,25250.347,720.0,3.89,413500.0,0.08,0.0,287.467,8.540780148538593,21721.3,9.57514427539448,,,115.8062,366.0,,,,33.32,2025-11-10T19:24:13.392210,2022-03-01,16.944455
2022-04-01,214000.0,-65.86921850079744,12725.0,-0.05,1.86,65.2,3.4,-0.0309523809523809,1.47,0.09,-1.5,153.5939,,33.88916475591384,,,25861.292,624.0,4.67,437700.0,0.33,312.5,288.582,8.235161744022502,21749.9,7.878382064826534,,,115.4835,347.0,,,,19.63,2025-11-10T19:24:33.356558,2022-04-01,16.936158
2022-05-01,219000.0,-61.846689895470384,12739.0,0.19,2.04,58.4,3.97,0.0181818181818182,1.71,,-1.5,144.4183,,30.67315507954513,,,25861.292,644.0,5.1,437700.0,0.33,312.5,291.299,8.530051713089216,21690.7,6.16822887349796,,,119.4936,347.0,,,,33.4,2025-11-10T19:24:53.410599,2022-05-01,17.028176
2022-06-01,200000.0,-54.6485260770975,12768.0,0.28,1.79,50.0,4.13,-0.0319999999999999,1.7,,-1.5,139.7295,,29.047721395103835,,,25861.292,549.0,5.1,437700.0,0.83,937.5,295.072,8.9992981419231,21642.8,5.7143834044028825,,,118.6936,347.0,,,,25.69,2025-11-10T19:25:13.376240,2022-06-01,16.940964
2022-07-01,212000.0,-49.763033175355446,12800.0,0.04,1.15,51.5,5.92,0.0671428571428571,2.05,,24.2,137.4874,,29.00461831720893,,,26336.304,519.0,5.7,438000.0,1.58,2157.142857142857,294.94,8.447778206754556,21641.7,4.913685700573501,,,121.5123,300.0,,,,26.7,2025-11-10T19:25:33.484093,2022-07-01,17.082499
2022-08-01,228000.0,-40.0,12826.0,-0.3,0.04,58.2,4.8,-0.0314999999999999,1.91,,24.2,4118.63,,30.69876336517529,,,26336.304,638.0,5.3,438000.0,2.33,2812.5,295.162,8.216255059541258,21606.8,3.823939262889815,,,121.4218,300.0,,,,22.84,2025-11-20T09:34:27.489230,2022-08-01,21.358843
2022-09-01,210000.0,-41.34078212290503,12848.0,-0.25,0.29,58.6,5.08,0.0415,1.88,,24.2,3966.85,,28.22988465582196,,,26336.304,552.0,5.66,438000.0,2.33,2812.5,296.421,8.205751582451754,21521.0,2.583046937189877,,,124.4045,300.0,,,,25.56,2025-11-20T09:34:47.270751,2022-09-01,17.744792
2022-10-01,204000.0,-45.45454545454545,12883.0,-0.39,0.5,59.9,5.43,0.0409523809523809,2.06,,39.1,3585.62,,27.08076692540069,,,26770.514,579.0,6.7,442600.0,3.08,833.3333333333333,297.979,7.7572614708094525,21424.4,1.3352505191064412,,,127.5159,412.0,,,,31.62,2025-11-20T09:35:07.068330,2022-10-01,17.773976
2022-11-01,202000.0,-24.62686567164179,12896.0,-0.47,-0.16,56.7,4.61,-0.0349999999999999,2.01,,39.1,3856.1,,28.37894901627332,,,26770.514,597.0,7.08,442600.0,3.08,271.0843373493976,298.708,7.131380368978285,21358.1,0.1946839552273815,,,127.4011,412.0,,,,25.81,2025-11-20T09:35:27.072234,2022-11-01,17.97823
2022-12-01,209000.0,-6.278026905829597,12889.0,-0.72,-0.8,59.8,4.48,-0.0164999999999999,1.75,,39.1,4076.57,,28.316901284527283,,,26770.514,621.0,6.49,442600.0,3.83,361.44578313253015,298.808,6.410831677385814,21219.0,-1.173676121279866,,,122.0147,412.0,,,,19.84,2025-11-20T09:35:47.007007,2022-12-01,17.908328
2023-01-01,204000.0,-5.555555555555555,12897.0,-0.53,-0.54,64.9,4.81,0.0159090909090908,1.72,,44.8,3839.5,,28.334813423755683,,,27216.445,650.0,6.42,429000.0,4.33,174.0506329113924,300.456,6.340296309929159,21205.2,-1.7700221889722132,,,121.4392,588.0,,,,21.67,2025-11-20T09:36:07.645207,2023-01-01,18.614122
2023-02-01,200000.0,-15.966386554621849,12900.0,-0.7,-1.27,66.9,4.31,0.0009999999999999,1.56,,44.8,4119.21,,28.91976294386663,,,27216.445,636.0,6.13,429000.0,4.33,85.83690987124464,301.476,5.9576487127669004,21184.5,-2.307596530304504,,,118.6396,588.0,,,,17.87,2025-11-20T09:36:27.526274,2023-02-01,17.857382
2023-03-01,209000.0,-7.111111111111111,12890.0,-0.88,-0.89,62.0,4.17,0.006,1.59,,44.8,3951.39,,27.95304146907005,,,27216.445,651.0,6.5,429000.0,4.58,96.5665236051502,301.643,4.931348641757137,20876.1,-3.8911114896438095,,,120.6971,588.0,,,,20.58,2025-11-20T09:36:47.472633,2023-03-01,17.92166
2023-04-01,217000.0,1.4018691588785046,12889.0,-0.58,-1.37,63.7,4.58,-0.0014285714285714,1.77,,46.0,4109.31,,28.76468407710037,,,27530.055,665.0,6.32,418500.0,4.83,56.81818181818181,302.858,4.946947488062322,20729.8,-4.690136506374752,,,119.4611,219.0,,,,18.7,2025-11-20T09:37:07.387427,2023-04-01,17.88999
2023-05-01,214000.0,1.9047619047619049,12874.0,-0.55,-1.68,59.0,4.45,-0.0089999999999999,1.73,,46.0,4167.87,,28.761805827303075,,,27530.055,739.0,6.43,418500.0,4.83,56.81818181818181,303.316,4.125314539356468,20801.1,-4.101296869165136,,,119.5845,219.0,,,,16.08,2025-11-20T09:37:29.875098,2023-05-01,20.461335
2023-06-01,230000.0,9.004739336492891,12877.0,-0.72,-1.89,64.2,4.65,-0.0054999999999999,1.76,,46.0,4221.02,,29.939593027231528,,,27530.055,674.0,6.79,418500.0,5.08,32.637075718015666,304.099,3.0592533347793034,20782.7,-3.974069898534379,,,120.2628,219.0,,,,15.65,2025-11-20T09:37:49.893833,2023-06-01,17.991204
2023-07-01,248000.0,16.9811320754717,12863.0,-1.06,-1.62,71.5,4.05,-0.0114285714285714,1.61,,50.8,4450.38,,30.8909260883331,,,28074.846,702.0,6.71,435400.0,5.08,17.321016166281755,304.615,3.280328202346244,20772.1,-4.018168628157687,,,119.7118,229.0,,,,13.59,2025-11-20T09:38:09.869666,2023-07-01,17.951359
2023-08-01,238000.0,8.181818181818182,12856.0,-0.87,-1.49,69.4,3.82,-0.0065,1.47,,50.8,4576.73,,30.469742507138623,,,28074.846,645.0,6.81,435400.0,5.33,16.375545851528383,306.138,3.7186358677607543,20746.9,-3.979765629338901,,,118.9156,229.0,,,,13.93,2025-11-20T09:38:29.836942,2023-08-01,17.944799
2023-09-01,234000.0,8.837209302325581,12869.0,-0.69,-1.35,67.8,3.81,-0.0009523809523809,1.51,,50.8,4515.77,,30.810960610791547,,,28074.846,681.0,7.18,435400.0,5.33,16.630196936542664,307.374,3.695082332223437,20720.4,-3.7200873565354704,,,121.1011,229.0,,,,13.09,2025-11-20T09:38:49.850326,2023-09-01,17.987972
2023-10-01,216000.0,14.285714285714285,12836.0,-0.44,-0.96,63.8,4.03,0.0081818181818181,1.53,,33.9,4288.05,,30.810960610791547,,,28424.722,681.0,7.31,423200.0,5.33,10.351966873706004,307.653,3.246537507676727,20687.3,-3.440469744776993,,,122.6332,1357.0,,,,17.52,2025-11-20T09:39:11.437035,2023-10-01,19.559883
2023-11-01,217000.0,7.960199004975125,12858.0,-0.18,-0.8,61.3,4.47,0.0109999999999999,1.63,,33.9,4237.86,,30.810960610791547,,,28424.722,610.0,7.79,423200.0,5.33,4.921259842519684,308.087,3.139855644977691,20696.7,-3.096717404638043,,,124.0801,1357.0,,,,16.87,2025-11-20T09:39:33.385154,2023-11-01,19.922969
2023-12-01,214000.0,-2.727272727272727,12865.0,-0.34,-1.21,69.7,3.87,-0.0076190476190476,1.39,,33.9,4594.63,,30.810960610791547,,,28424.722,643.0,7.22,423200.0,5.33,4.921259842519684,308.735,3.322200208829757,20701.3,-2.4397945237758645,,,120.2542,1357.0,,,,12.63,2025-11-20T09:39:55.578736,2023-12-01,20.16739
2024-01-01,198000.0,-2.941176470588235,12866.0,-0.35,-1.52,79.0,3.39,,1.29,,14.5,4769.83,,30.810960610791547,,,28708.161,681.0,6.61,426800.0,5.33,4.921259842519684,309.794,3.1079425939238905,20773.1,-2.03770773206573,,,118.7686,187.0,,,,12.45,2025-11-20T09:40:15.470860,2024-01-01,17.866206
2024-02-01,225000.0,10.83743842364532,12853.0,-0.33,-1.55,76.9,3.56,0.0,1.28,,14.5,4906.19,,30.810960610791547,,,28708.161,658.0,6.63,426800.0,5.33,0.0,311.022,3.1664212076583187,20861.0,-1.5270598786848877,,,120.6832,187.0,,,,13.88,2025-11-20T09:40:36.483009,2024-02-01,18.973462
2024-03-01,214000.0,-1.3824884792626728,12838.0,-0.35,-1.23,79.4,3.32,-0.0004761904761904,1.25,,14.5,5137.08,,30.810960610791547,,,28708.161,692.0,6.94,426800.0,5.33,0.0,312.107,3.4690014354717515,20900.8,0.1183171186189026,,,121.3741,187.0,,,,13.11,2025-11-20T09:40:56.400846,2024-03-01,17.891661
2024-04-01,223000.0,-4.700854700854701,12847.0,-0.39,-1.11,77.2,3.12,-0.004,1.16,,15.6,5243.77,,30.810960610791547,,,29147.044,719.0,6.79,414500.0,5.33,0.0,313.016,3.3540471111874264,20928.9,0.9604530675645796,,,121.8884,211.0,,,,13.65,2025-11-20T09:41:16.260312,2024-04-01,17.832752
2024-05-01,209000.0,-0.4761904761904762,12849.0,-0.33,-0.83,69.1,3.21,0.0024999999999999,1.14,,15.6,5018.39,,30.810960610791547,,,29147.044,665.0,7.17,414500.0,5.33,0.0,313.14,3.238866396761138,20989.4,0.905240588238136,,,123.3776,211.0,,,,15.39,2025-11-20T09:41:36.083294,2024-05-01,17.796237
